time_sec,timestamp,rms,dbfs,lufs,flux,dbspl
33.2,2025-12-18 01:48:39.200,0.000132,-77.6,-120.0,2.97,34.95
33.3,2025-12-18 01:48:39.300,0.000194,-74.25,-120.0,2.81,38.29
33.4,2025-12-18 01:48:39.400,0.000178,-74.99,-120.0,4.63,37.55
33.5,2025-12-18 01:48:39.500,0.000334,-69.54,-120.0,2.89,43.01
33.6,2025-12-18 01:48:39.600,0.000262,-71.65,-120.0,1.59,40.9
33.7,2025-12-18 01:48:39.700,0.000225,-72.96,-120.0,2.39,39.59
33.8,2025-12-18 01:48:39.800,0.000187,-74.58,-120.0,2.35,37.97
33.9,2025-12-18 01:48:39.900,0.000219,-73.18,-120.0,2.63,39.37
34.0,2025-12-18 01:48:40.000,0.000183,-74.73,-120.0,1.68,37.81
34.1,2025-12-18 01:48:40.100,0.000103,-79.71,-120.0,3.13,32.84
34.2,2025-12-18 01:48:40.200,0.000125,-78.04,-120.0,2.97,34.5
34.3,2025-12-18 01:48:40.300,0.000153,-76.33,-120.0,2.41,36.21
34.4,2025-12-18 01:48:40.400,0.00018,-74.88,-120.0,3.04,37.67
34.5,2025-12-18 01:48:40.500,0.000178,-75.01,-120.0,3.36,37.54
34.6,2025-12-18 01:48:40.600,0.000232,-72.68,-120.0,2.34,39.86
34.7,2025-12-18 01:48:40.700,0.000171,-75.33,-120.0,2.28,37.21
34.8,2025-12-18 01:48:40.800,0.000202,-73.88,-120.0,3.27,38.66
34.9,2025-12-18 01:48:40.900,0.000125,-78.04,-120.0,2.96,34.51
35.0,2025-12-18 01:48:41.000,0.00022,-73.16,-120.0,2.65,39.39
35.1,2025-12-18 01:48:41.100,0.000178,-75.01,-120.0,2.36,37.53
35.2,2025-12-18 01:48:41.200,0.000124,-78.15,-120.0,3.3,34.4
35.3,2025-12-18 01:48:41.300,0.000187,-74.54,-120.0,2.94,38.0
35.4,2025-12-18 01:48:41.400,0.000162,-75.81,-120.0,1.72,36.74
35.5,2025-12-18 01:48:41.500,0.000147,-76.66,-120.0,3.49,35.88
35.6,2025-12-18 01:48:41.600,0.000189,-74.45,-120.0,3.55,38.1
35.7,2025-12-18 01:48:41.700,0.000205,-73.75,-120.0,2.6,38.79
35.8,2025-12-18 01:48:41.800,0.000184,-74.7,-120.0,2.54,37.85
35.9,2025-12-18 01:48:41.900,0.000117,-78.67,-120.0,3.29,33.88
36.0,2025-12-18 01:48:42.000,0.000152,-76.34,-120.0,2.22,36.2
36.1,2025-12-18 01:48:42.100,0.000252,-71.96,-120.0,3.36,40.59
36.2,2025-12-18 01:48:42.200,0.00016,-75.93,-120.0,2.5,36.62
36.3,2025-12-18 01:48:42.300,0.000198,-74.08,-120.0,2.62,38.46
36.4,2025-12-18 01:48:42.400,0.000178,-75.01,-120.0,2.72,37.54
36.5,2025-12-18 01:48:42.500,0.000118,-78.59,-120.0,3.35,33.96
36.6,2025-12-18 01:48:42.600,0.000136,-77.34,-120.0,3.28,35.21
36.7,2025-12-18 01:48:42.700,0.000142,-76.96,-120.0,2.96,35.59
36.8,2025-12-18 01:48:42.800,0.000111,-79.13,-120.0,3.19,33.42
36.9,2025-12-18 01:48:42.900,0.000139,-77.13,-120.0,3.78,35.41
37.0,2025-12-18 01:48:43.000,0.000204,-73.79,-120.0,3.8,38.75
37.1,2025-12-18 01:48:43.100,0.000154,-76.24,-120.0,2.56,36.31
37.2,2025-12-18 01:48:43.200,0.000225,-72.95,-120.0,3.41,39.6
37.3,2025-12-18 01:48:43.300,0.000124,-78.1,-120.0,2.36,34.45
37.4,2025-12-18 01:48:43.400,0.000154,-76.26,-120.0,3.09,36.29
37.5,2025-12-18 01:48:43.500,0.000132,-77.6,-120.0,2.79,34.95
37.6,2025-12-18 01:48:43.600,0.000143,-76.92,-120.0,3.05,35.63
37.7,2025-12-18 01:48:43.700,0.000153,-76.33,-120.0,2.61,36.22
37.8,2025-12-18 01:48:43.800,0.000181,-74.83,-120.0,2.42,37.71
37.9,2025-12-18 01:48:43.900,0.000228,-72.83,-120.0,2.68,39.71
38.0,2025-12-18 01:48:44.000,0.000163,-75.77,-120.0,1.94,36.78
38.1,2025-12-18 01:48:44.100,0.000155,-76.17,-120.0,3.41,36.37
38.2,2025-12-18 01:48:44.200,0.000243,-72.28,-120.0,3.58,40.26
38.3,2025-12-18 01:48:44.300,0.000149,-76.54,-120.0,3.49,36.01
38.4,2025-12-18 01:48:44.400,0.000239,-72.42,-120.0,2.72,40.13
38.5,2025-12-18 01:48:44.500,0.000216,-73.33,-120.0,2.5,39.22
38.6,2025-12-18 01:48:44.600,0.00013,-77.69,-120.0,2.88,34.86
38.7,2025-12-18 01:48:44.700,0.000173,-75.23,-120.0,2.93,37.32
38.8,2025-12-18 01:48:44.800,0.000141,-76.99,-120.0,3.08,35.56
38.9,2025-12-18 01:48:44.900,0.000172,-75.29,-120.0,3.6,37.25
39.0,2025-12-18 01:48:45.000,0.000152,-76.39,-120.0,2.58,36.15
39.1,2025-12-18 01:48:45.100,0.000129,-77.79,-120.0,3.64,34.76
39.2,2025-12-18 01:48:45.200,0.00017,-75.38,-120.0,1.7,37.17
39.3,2025-12-18 01:48:45.300,0.000167,-75.55,-120.0,3.48,37.0
39.4,2025-12-18 01:48:45.400,0.000146,-76.69,-120.0,3.11,35.85
39.5,2025-12-18 01:48:45.500,0.000126,-77.99,-120.0,3.05,34.56
39.6,2025-12-18 01:48:45.600,0.000202,-73.9,-120.0,3.23,38.65
39.7,2025-12-18 01:48:45.700,0.000122,-78.25,-120.0,3.41,34.29
39.8,2025-12-18 01:48:45.800,0.000116,-78.73,-120.0,3.45,33.82
39.9,2025-12-18 01:48:45.900,0.000119,-78.47,-120.0,2.78,34.08
40.0,2025-12-18 01:48:46.000,0.000183,-74.74,-120.0,2.1,37.8
40.1,2025-12-18 01:48:46.100,0.00014,-77.05,-120.0,3.24,35.49
40.2,2025-12-18 01:48:46.200,0.000157,-76.08,-120.0,3.57,36.47
40.3,2025-12-18 01:48:46.300,0.000118,-78.55,-120.0,2.16,34.0
40.4,2025-12-18 01:48:46.400,0.000189,-74.48,-120.0,2.9,38.06
40.5,2025-12-18 01:48:46.500,0.000194,-74.24,-120.0,2.43,38.31
40.6,2025-12-18 01:48:46.600,0.000207,-73.66,-120.0,1.92,38.88
40.7,2025-12-18 01:48:46.700,0.000181,-74.86,-120.0,2.64,37.68
40.8,2025-12-18 01:48:46.800,0.000215,-73.34,-120.0,1.85,39.2
40.9,2025-12-18 01:48:46.900,0.000191,-74.4,-120.0,1.71,38.15
41.0,2025-12-18 01:48:47.000,0.0002,-73.99,-120.0,1.74,38.55
41.1,2025-12-18 01:48:47.100,0.000205,-73.76,-120.0,3.09,38.78
41.2,2025-12-18 01:48:47.200,0.000136,-77.32,-120.0,3.9,35.22
41.3,2025-12-18 01:48:47.300,0.000215,-73.34,-120.0,4.04,39.2
41.4,2025-12-18 01:48:47.400,0.000192,-74.32,-120.0,2.68,38.22
41.5,2025-12-18 01:48:47.500,0.000198,-74.06,-120.0,1.68,38.48
41.6,2025-12-18 01:48:47.600,0.000115,-78.78,-120.0,2.01,33.76
41.7,2025-12-18 01:48:47.700,0.000123,-78.21,-120.0,2.72,34.34
41.8,2025-12-18 01:48:47.800,0.000154,-76.26,-120.0,2.97,36.29
41.9,2025-12-18 01:48:47.900,0.000126,-78.0,-120.0,2.71,34.54
42.0,2025-12-18 01:48:48.000,0.000147,-76.68,-120.0,1.89,35.87
42.1,2025-12-18 01:48:48.100,0.000325,-69.75,-120.0,1.87,42.8
42.2,2025-12-18 01:48:48.200,0.000147,-76.66,-120.0,3.4,35.88
42.3,2025-12-18 01:48:48.300,0.00013,-77.7,-120.0,3.09,34.84
42.4,2025-12-18 01:48:48.400,0.000122,-78.26,-120.0,2.68,34.29
42.5,2025-12-18 01:48:48.500,0.000172,-75.31,-120.0,2.58,37.24
42.6,2025-12-18 01:48:48.600,0.000221,-73.11,-120.0,2.59,39.44
42.7,2025-12-18 01:48:48.700,0.000186,-74.62,-120.0,1.88,37.93
42.8,2025-12-18 01:48:48.800,0.000261,-71.67,-120.0,2.32,40.87
42.9,2025-12-18 01:48:48.900,0.000172,-75.28,-120.0,3.47,37.27
43.0,2025-12-18 01:48:49.000,0.000251,-72.0,-120.0,2.85,40.54
43.1,2025-12-18 01:48:49.100,0.000206,-73.72,-120.0,1.9,38.82
43.2,2025-12-18 01:48:49.200,0.000144,-76.81,-120.0,3.16,35.74
43.3,2025-12-18 01:48:49.300,0.000177,-75.06,-120.0,2.92,37.49
43.4,2025-12-18 01:48:49.400,0.000165,-75.67,-120.0,4.09,36.88
43.5,2025-12-18 01:48:49.500,0.000167,-75.57,-120.0,3.7,36.98
43.6,2025-12-18 01:48:49.600,0.000163,-75.77,-120.0,2.85,36.78
43.7,2025-12-18 01:48:49.700,0.000174,-75.19,-120.0,2.92,37.35
43.8,2025-12-18 01:48:49.800,0.000236,-72.56,-120.0,2.03,39.99
43.9,2025-12-18 01:48:49.900,0.000168,-75.51,-120.0,2.31,37.04
44.0,2025-12-18 01:48:50.000,0.00017,-75.37,-120.0,2.41,37.17
44.1,2025-12-18 01:48:50.100,0.000143,-76.9,-120.0,3.51,35.64
44.2,2025-12-18 01:48:50.200,0.000137,-77.26,-120.0,2.46,35.29
44.3,2025-12-18 01:48:50.300,0.000127,-77.89,-120.0,2.88,34.65
44.4,2025-12-18 01:48:50.400,0.000208,-73.65,-120.0,3.23,38.89
44.5,2025-12-18 01:48:50.500,0.000199,-74.02,-120.0,2.57,38.52
44.6,2025-12-18 01:48:50.600,0.000129,-77.78,-120.0,2.95,34.77
44.7,2025-12-18 01:48:50.700,0.000145,-76.8,-120.0,2.81,35.75
44.8,2025-12-18 01:48:50.800,0.000178,-75.01,-120.0,2.75,37.53
44.9,2025-12-18 01:48:50.900,0.000156,-76.15,-120.0,2.64,36.39
45.0,2025-12-18 01:48:51.000,0.000157,-76.08,-120.0,3.25,36.46
45.1,2025-12-18 01:48:51.100,0.000124,-78.14,-120.0,3.48,34.41
45.2,2025-12-18 01:48:51.200,0.000165,-75.66,-120.0,2.89,36.88
45.3,2025-12-18 01:48:51.300,0.000262,-71.63,-120.0,2.17,40.92
45.4,2025-12-18 01:48:51.400,0.000132,-77.6,-120.0,2.63,34.94
45.5,2025-12-18 01:48:51.500,9.2e-05,-80.75,-120.0,3.03,31.79
45.6,2025-12-18 01:48:51.600,0.000135,-77.4,-120.0,2.92,35.15
45.7,2025-12-18 01:48:51.700,0.000193,-74.31,-120.0,2.78,38.23
45.8,2025-12-18 01:48:51.800,0.000195,-74.18,-120.0,1.98,38.37
45.9,2025-12-18 01:48:51.900,0.000122,-78.28,-120.0,2.16,34.26
46.0,2025-12-18 01:48:52.000,0.000208,-73.65,-120.0,2.05,38.9
46.1,2025-12-18 01:48:52.100,0.000146,-76.72,-120.0,3.08,35.82
46.2,2025-12-18 01:48:52.200,0.000137,-77.29,-120.0,2.88,35.26
46.3,2025-12-18 01:48:52.300,0.000156,-76.16,-120.0,2.11,36.39
46.4,2025-12-18 01:48:52.400,0.000142,-76.93,-120.0,3.01,35.62
46.5,2025-12-18 01:48:52.500,0.000124,-78.16,-120.0,3.16,34.39
46.6,2025-12-18 01:48:52.600,0.000199,-74.04,-120.0,2.94,38.5
46.7,2025-12-18 01:48:52.700,0.00019,-74.42,-120.0,3.12,38.13
46.8,2025-12-18 01:48:52.800,0.000122,-78.25,-120.0,3.57,34.29
46.9,2025-12-18 01:48:52.900,0.000187,-74.56,-120.0,2.16,37.98
47.0,2025-12-18 01:48:53.000,0.000153,-76.32,-120.0,3.25,36.23
47.1,2025-12-18 01:48:53.100,0.000198,-74.05,-120.0,1.97,38.49
47.2,2025-12-18 01:48:53.200,0.000145,-76.78,-120.0,2.92,35.76
47.3,2025-12-18 01:48:53.300,0.000101,-79.9,-120.0,3.37,32.65
47.4,2025-12-18 01:48:53.400,0.000109,-79.25,-120.0,2.27,33.29
47.5,2025-12-18 01:48:53.500,0.000126,-77.98,-120.0,2.89,34.56
47.6,2025-12-18 01:48:53.600,0.000196,-74.17,-120.0,4.01,38.37
47.7,2025-12-18 01:48:53.700,0.000163,-75.76,-120.0,1.81,36.78
47.8,2025-12-18 01:48:53.800,0.000182,-74.81,-120.0,2.92,37.74
47.9,2025-12-18 01:48:53.900,0.000153,-76.32,-120.0,2.77,36.23
48.0,2025-12-18 01:48:54.000,0.000211,-73.51,-120.0,3.04,39.04
48.1,2025-12-18 01:48:54.100,0.000241,-72.36,-120.0,3.13,40.19
48.2,2025-12-18 01:48:54.200,0.000173,-75.24,-120.0,3.39,37.31
48.3,2025-12-18 01:48:54.300,0.000165,-75.65,-120.0,3.53,36.89
48.4,2025-12-18 01:48:54.400,0.000154,-76.28,-120.0,3.31,36.27
48.5,2025-12-18 01:48:54.500,0.000234,-72.6,-120.0,2.88,39.94
48.6,2025-12-18 01:48:54.600,0.000158,-76.0,-120.0,1.51,36.54
48.7,2025-12-18 01:48:54.700,0.000176,-75.11,-120.0,2.1,37.44
48.8,2025-12-18 01:48:54.800,0.000156,-76.13,-120.0,3.3,36.42
48.9,2025-12-18 01:48:54.900,0.000239,-72.44,-120.0,3.02,40.1
49.0,2025-12-18 01:48:55.000,0.000244,-72.26,-120.0,2.62,40.29
49.1,2025-12-18 01:48:55.100,0.000186,-74.59,-120.0,2.53,37.95
49.2,2025-12-18 01:48:55.200,0.000212,-73.46,-120.0,2.5,39.08
49.3,2025-12-18 01:48:55.300,0.000149,-76.52,-120.0,2.47,36.02
49.4,2025-12-18 01:48:55.400,0.000222,-73.08,-120.0,2.97,39.47
49.5,2025-12-18 01:48:55.500,0.000189,-74.47,-120.0,2.73,38.08
49.6,2025-12-18 01:48:55.600,0.000263,-71.58,-120.0,2.54,40.96
49.7,2025-12-18 01:48:55.700,0.000247,-72.14,-120.0,2.19,40.41
49.8,2025-12-18 01:48:55.800,0.000205,-73.78,-120.0,3.57,38.77
49.9,2025-12-18 01:48:55.900,0.000231,-72.72,-120.0,2.12,39.83
50.0,2025-12-18 01:48:56.000,0.000238,-72.46,-120.0,2.4,40.09
50.1,2025-12-18 01:48:56.100,0.000201,-73.93,-120.0,3.52,38.61
50.2,2025-12-18 01:48:56.200,0.000137,-77.28,-120.0,3.69,35.26
50.3,2025-12-18 01:48:56.300,0.000151,-76.4,-120.0,3.01,36.14
50.4,2025-12-18 01:48:56.400,0.00016,-75.91,-120.0,1.4,36.63
50.5,2025-12-18 01:48:56.500,0.000218,-73.21,-120.0,3.14,39.33
50.6,2025-12-18 01:48:56.600,0.000174,-75.17,-120.0,3.41,37.37
50.7,2025-12-18 01:48:56.700,0.000199,-74.02,-120.0,2.89,38.53
50.8,2025-12-18 01:48:56.800,0.000218,-73.21,-120.0,3.23,39.33
50.9,2025-12-18 01:48:56.900,0.00017,-75.4,-120.0,1.99,37.15
51.0,2025-12-18 01:48:57.000,0.00018,-74.88,-120.0,3.15,37.67
51.1,2025-12-18 01:48:57.100,0.000142,-76.96,-120.0,2.94,35.59
51.2,2025-12-18 01:48:57.200,0.000129,-77.79,-120.0,3.09,34.75
51.3,2025-12-18 01:48:57.300,0.000153,-76.33,-120.0,2.42,36.21
51.4,2025-12-18 01:48:57.400,0.000191,-74.39,-120.0,3.25,38.15
51.5,2025-12-18 01:48:57.500,0.000152,-76.36,-120.0,3.43,36.19
51.6,2025-12-18 01:48:57.600,0.000176,-75.08,-120.0,2.66,37.47
51.7,2025-12-18 01:48:57.700,0.00021,-73.56,-120.0,1.96,38.99
51.8,2025-12-18 01:48:57.800,0.000141,-76.99,-120.0,2.57,35.56
51.9,2025-12-18 01:48:57.900,0.000142,-76.95,-120.0,2.77,35.59
52.0,2025-12-18 01:48:58.000,0.000118,-78.57,-120.0,3.51,33.98
52.1,2025-12-18 01:48:58.100,0.000135,-77.38,-120.0,3.92,35.16
52.2,2025-12-18 01:48:58.200,0.000207,-73.66,-120.0,3.86,38.89
52.3,2025-12-18 01:48:58.300,8.5e-05,-81.39,-120.0,3.17,31.16
52.4,2025-12-18 01:48:58.400,0.000147,-76.68,-120.0,2.34,35.86
52.5,2025-12-18 01:48:58.500,0.00021,-73.54,-120.0,3.82,39.0
52.6,2025-12-18 01:48:58.600,0.000173,-75.25,-120.0,1.83,37.29
52.7,2025-12-18 01:48:58.700,0.000144,-76.81,-120.0,2.0,35.73
52.8,2025-12-18 01:48:58.800,0.000255,-71.86,-120.0,3.01,40.68
52.9,2025-12-18 01:48:58.900,0.000178,-74.97,-120.0,1.94,37.57
53.0,2025-12-18 01:48:59.000,0.000201,-73.93,-120.0,1.7,38.62
53.1,2025-12-18 01:48:59.100,0.000242,-72.34,-120.0,2.81,40.2
53.2,2025-12-18 01:48:59.200,0.000207,-73.69,-120.0,2.54,38.85
53.3,2025-12-18 01:48:59.300,0.000143,-76.86,-120.0,2.38,35.68
53.4,2025-12-18 01:48:59.400,0.000123,-78.2,-120.0,2.62,34.35
53.5,2025-12-18 01:48:59.500,0.000159,-75.95,-120.0,2.01,36.6
53.6,2025-12-18 01:48:59.600,0.000122,-78.29,-120.0,2.87,34.25
53.7,2025-12-18 01:48:59.700,0.000173,-75.23,-120.0,1.62,37.32
53.8,2025-12-18 01:48:59.800,0.000179,-74.94,-120.0,3.23,37.6
53.9,2025-12-18 01:48:59.900,0.000149,-76.55,-120.0,2.85,35.99
54.0,2025-12-18 01:49:00.000,0.000188,-74.5,-120.0,3.5,38.04
54.1,2025-12-18 01:49:00.100,0.00014,-77.07,-120.0,2.95,35.47
54.2,2025-12-18 01:49:00.200,0.000121,-78.32,-120.0,2.45,34.22
54.3,2025-12-18 01:49:00.300,0.000215,-73.34,-120.0,2.68,39.2
54.4,2025-12-18 01:49:00.400,0.000158,-76.01,-120.0,2.71,36.53
54.5,2025-12-18 01:49:00.500,0.000118,-78.6,-120.0,3.1,33.95
54.6,2025-12-18 01:49:00.600,0.000247,-72.16,-120.0,2.2,40.38
54.7,2025-12-18 01:49:00.700,0.000181,-74.83,-120.0,1.51,37.71
54.8,2025-12-18 01:49:00.800,0.000214,-73.39,-120.0,2.06,39.15
54.9,2025-12-18 01:49:00.900,0.000143,-76.89,-120.0,2.65,35.66
55.0,2025-12-18 01:49:01.000,0.000218,-73.23,-120.0,3.16,39.31
55.1,2025-12-18 01:49:01.100,0.00016,-75.92,-120.0,3.92,36.62
55.2,2025-12-18 01:49:01.200,0.000161,-75.85,-120.0,3.9,36.7
55.3,2025-12-18 01:49:01.300,0.000196,-74.16,-120.0,3.45,38.39
55.4,2025-12-18 01:49:01.400,0.00013,-77.7,-120.0,3.58,34.84
55.5,2025-12-18 01:49:01.500,0.000226,-72.91,-120.0,3.96,39.63
55.6,2025-12-18 01:49:01.600,0.000276,-71.19,-120.0,3.53,41.36
55.7,2025-12-18 01:49:01.700,0.000165,-75.65,-120.0,2.38,36.89
55.8,2025-12-18 01:49:01.800,0.000182,-74.82,-120.0,3.3,37.73
55.9,2025-12-18 01:49:01.900,0.000147,-76.64,-120.0,2.24,35.91
56.0,2025-12-18 01:49:02.000,0.000166,-75.57,-120.0,3.09,36.97
56.1,2025-12-18 01:49:02.100,0.000114,-78.88,-120.0,2.45,33.67
56.2,2025-12-18 01:49:02.200,0.000119,-78.46,-120.0,2.74,34.08
56.3,2025-12-18 01:49:02.300,0.000157,-76.08,-120.0,2.58,36.47
56.4,2025-12-18 01:49:02.400,0.000173,-75.22,-120.0,2.05,37.33
56.5,2025-12-18 01:49:02.500,0.000171,-75.36,-120.0,2.01,37.18
56.6,2025-12-18 01:49:02.600,0.000281,-71.01,-120.0,1.94,41.53
56.7,2025-12-18 01:49:02.700,0.000181,-74.87,-120.0,1.96,37.68
56.8,2025-12-18 01:49:02.800,0.000205,-73.77,-120.0,4.04,38.77
56.9,2025-12-18 01:49:02.900,0.000159,-75.97,-120.0,4.14,36.58
57.0,2025-12-18 01:49:03.000,0.000231,-72.74,-120.0,2.42,39.81
57.1,2025-12-18 01:49:03.100,0.000239,-72.43,-120.0,1.42,40.12
57.2,2025-12-18 01:49:03.200,0.000245,-72.23,-120.0,3.37,40.32
57.3,2025-12-18 01:49:03.300,0.000157,-76.06,-120.0,2.14,36.48
57.4,2025-12-18 01:49:03.400,0.000127,-77.9,-120.0,3.18,34.65
57.5,2025-12-18 01:49:03.500,0.000208,-73.62,-120.0,1.95,38.92
57.6,2025-12-18 01:49:03.600,0.000235,-72.57,-120.0,1.74,39.98
57.7,2025-12-18 01:49:03.700,0.000183,-74.76,-120.0,2.3,37.79
57.8,2025-12-18 01:49:03.800,0.00015,-76.47,-120.0,2.54,36.08
57.9,2025-12-18 01:49:03.900,0.000193,-74.31,-120.0,2.63,38.24
58.0,2025-12-18 01:49:04.000,0.000151,-76.44,-120.0,1.92,36.1
58.1,2025-12-18 01:49:04.100,0.000145,-76.76,-120.0,3.65,35.79
58.2,2025-12-18 01:49:04.200,0.00025,-72.05,-120.0,2.53,40.5
58.3,2025-12-18 01:49:04.300,0.000148,-76.59,-120.0,1.78,35.96
58.4,2025-12-18 01:49:04.400,0.000166,-75.58,-120.0,2.79,36.97
58.5,2025-12-18 01:49:04.500,0.000148,-76.6,-120.0,2.3,35.95
58.6,2025-12-18 01:49:04.600,0.000122,-78.26,-120.0,3.05,34.29
58.7,2025-12-18 01:49:04.700,0.000123,-78.21,-120.0,3.13,34.34
58.8,2025-12-18 01:49:04.800,0.00015,-76.47,-120.0,1.91,36.08
58.9,2025-12-18 01:49:04.900,0.000129,-77.78,-120.0,2.39,34.76
59.0,2025-12-18 01:49:05.000,0.000218,-73.22,-120.0,3.48,39.32
59.1,2025-12-18 01:49:05.100,0.000124,-78.1,-120.0,3.04,34.44
59.2,2025-12-18 01:49:05.200,0.000172,-75.31,-120.0,3.04,37.23
59.3,2025-12-18 01:49:05.300,0.000174,-75.18,-120.0,3.18,37.36
59.4,2025-12-18 01:49:05.400,0.000194,-74.22,-120.0,2.34,38.32
59.5,2025-12-18 01:49:05.500,0.00016,-75.93,-120.0,2.1,36.61
59.6,2025-12-18 01:49:05.600,0.000219,-73.18,-120.0,1.39,39.36
59.7,2025-12-18 01:49:05.700,0.00019,-74.43,-120.0,1.9,38.11
59.8,2025-12-18 01:49:05.800,0.000193,-74.3,-120.0,2.94,38.24
59.9,2025-12-18 01:49:05.900,0.000235,-72.58,-120.0,2.68,39.96
60.0,2025-12-18 01:49:06.000,0.000281,-71.03,-120.0,1.62,41.52
60.1,2025-12-18 01:49:06.100,0.000106,-79.46,-120.0,3.21,33.08
60.2,2025-12-18 01:49:06.200,0.000234,-72.61,-120.0,2.05,39.94
60.3,2025-12-18 01:49:06.300,0.000282,-71.01,-120.0,1.2,41.54
60.4,2025-12-18 01:49:06.400,0.000245,-72.21,-120.0,1.85,40.34
60.5,2025-12-18 01:49:06.500,0.000198,-74.08,-120.0,3.49,38.46
60.6,2025-12-18 01:49:06.600,0.00013,-77.69,-120.0,3.26,34.85
60.7,2025-12-18 01:49:06.700,0.000187,-74.56,-120.0,3.09,37.99
60.8,2025-12-18 01:49:06.800,0.000193,-74.28,-120.0,1.78,38.26
60.9,2025-12-18 01:49:06.900,0.000196,-74.14,-120.0,2.88,38.4
61.0,2025-12-18 01:49:07.000,0.000245,-72.23,-120.0,1.63,40.32
61.1,2025-12-18 01:49:07.100,0.000169,-75.42,-120.0,2.58,37.12
61.2,2025-12-18 01:49:07.200,0.00014,-77.08,-120.0,3.97,35.47
61.3,2025-12-18 01:49:07.300,0.000167,-75.53,-120.0,2.8,37.02
61.4,2025-12-18 01:49:07.400,0.000108,-79.3,-120.0,2.69,33.24
61.5,2025-12-18 01:49:07.500,0.000211,-73.5,-120.0,2.97,39.04
61.6,2025-12-18 01:49:07.600,0.000179,-74.95,-120.0,3.23,37.59
61.7,2025-12-18 01:49:07.700,0.000138,-77.2,-120.0,2.08,35.34
61.8,2025-12-18 01:49:07.800,0.000139,-77.11,-120.0,2.11,35.43
61.9,2025-12-18 01:49:07.900,0.000187,-74.54,-120.0,2.23,38.0
62.0,2025-12-18 01:49:08.000,0.000142,-76.98,-120.0,2.75,35.56
62.1,2025-12-18 01:49:08.100,0.000176,-75.09,-120.0,2.38,37.45
62.2,2025-12-18 01:49:08.200,0.000196,-74.17,-120.0,2.74,38.38
62.3,2025-12-18 01:49:08.300,0.000219,-73.2,-120.0,3.15,39.35
62.4,2025-12-18 01:49:08.400,0.000143,-76.9,-120.0,3.18,35.64
62.5,2025-12-18 01:49:08.500,0.000234,-72.63,-120.0,2.58,39.91
62.6,2025-12-18 01:49:08.600,0.000175,-75.11,-120.0,1.72,37.43
62.7,2025-12-18 01:49:08.700,0.000156,-76.16,-120.0,2.89,36.39
62.8,2025-12-18 01:49:08.800,0.000168,-75.5,-120.0,3.19,37.05
62.9,2025-12-18 01:49:08.900,0.000134,-77.44,-120.0,2.55,35.11
63.0,2025-12-18 01:49:09.000,0.000272,-71.3,-120.0,2.88,41.24
63.1,2025-12-18 01:49:09.100,0.000197,-74.1,-120.0,1.44,38.45
63.2,2025-12-18 01:49:09.200,0.00015,-76.48,-120.0,3.33,36.07
63.3,2025-12-18 01:49:09.300,0.000125,-78.07,-120.0,3.38,34.48
63.4,2025-12-18 01:49:09.400,0.000279,-71.1,-120.0,2.64,41.44
63.5,2025-12-18 01:49:09.500,0.000294,-70.64,-120.0,1.87,41.91
63.6,2025-12-18 01:49:09.600,0.000209,-73.6,-120.0,1.6,38.95
63.7,2025-12-18 01:49:09.700,0.000128,-77.86,-120.0,2.32,34.69
63.8,2025-12-18 01:49:09.800,0.000116,-78.74,-120.0,3.13,33.81
63.9,2025-12-18 01:49:09.900,0.000119,-78.52,-120.0,4.03,34.03
64.0,2025-12-18 01:49:10.000,0.000177,-75.03,-120.0,3.63,37.51
64.1,2025-12-18 01:49:10.100,0.000143,-76.89,-120.0,2.05,35.66
64.2,2025-12-18 01:49:10.200,0.000158,-76.03,-120.0,3.1,36.51
64.3,2025-12-18 01:49:10.300,0.000199,-74.01,-120.0,3.37,38.53
64.4,2025-12-18 01:49:10.400,0.000106,-79.49,-120.0,3.36,33.06
64.5,2025-12-18 01:49:10.500,0.000145,-76.76,-120.0,2.05,35.79
64.6,2025-12-18 01:49:10.600,0.000164,-75.73,-120.0,2.36,36.82
64.7,2025-12-18 01:49:10.700,0.000126,-77.97,-120.0,2.73,34.58
64.8,2025-12-18 01:49:10.800,0.000141,-76.99,-120.0,3.03,35.56
64.9,2025-12-18 01:49:10.900,0.000141,-77.03,-120.0,3.35,35.52
65.0,2025-12-18 01:49:11.000,0.000162,-75.79,-120.0,2.27,36.75
65.1,2025-12-18 01:49:11.100,0.000249,-72.09,-120.0,3.04,40.46
65.2,2025-12-18 01:49:11.200,0.000177,-75.03,-120.0,2.94,37.51
65.3,2025-12-18 01:49:11.300,0.00016,-75.9,-120.0,2.6,36.64
65.4,2025-12-18 01:49:11.400,0.000253,-71.92,-120.0,4.89,40.62
65.5,2025-12-18 01:49:11.500,0.000188,-74.49,-120.0,3.75,38.05
65.6,2025-12-18 01:49:11.600,0.000379,-68.42,-120.0,3.23,44.12
65.7,2025-12-18 01:49:11.700,0.000181,-74.86,-120.0,2.44,37.69
65.8,2025-12-18 01:49:11.800,0.000351,-69.09,-120.0,2.01,43.45
65.9,2025-12-18 01:49:11.900,0.000148,-76.6,-120.0,2.35,35.95
66.0,2025-12-18 01:49:12.000,0.000148,-76.61,-120.0,3.82,35.94
66.1,2025-12-18 01:49:12.100,9.9e-05,-80.09,-120.0,3.82,32.46
66.2,2025-12-18 01:49:12.200,0.000256,-71.83,-120.0,3.13,40.72
66.3,2025-12-18 01:49:12.300,0.0003,-70.47,-120.0,4.91,42.07
